role_id,permission_id
150a6377-fcce-4fa0-b17f-7c266e713734,60874038-34b4-47a6-9514-d21b4c0897d8
213ec2cb-78ea-4d08-bb57-0e22d7464796,60874038-34b4-47a6-9514-d21b4c0897d8
7884ddc9-7d8e-4864-a4f9-349588e81800,60874038-34b4-47a6-9514-d21b4c0897d8
62644227-5735-4217-ba90-ae50a5642356,60874038-34b4-47a6-9514-d21b4c0897d8
dbf6fe05-3996-4dd2-bb14-e21f4c476854,60874038-34b4-47a6-9514-d21b4c0897d8
1ba6a14f-75ff-41b8-a62e-c4626963e51d,d0689740-2cdc-4bca-b104-cd3b132e8f9a
1ba6a14f-75ff-41b8-a62e-c4626963e51d,eb6cd700-b191-4bf7-a088-41811c9e37eb
47de6acd-08e0-4afe-8304-054f09931315,98c76e02-baf4-4b84-95cf-d2001540a8be
47de6acd-08e0-4afe-8304-054f09931315,cdcd9493-3bc2-4477-ac3f-c3fd8cfe0e01
47de6acd-08e0-4afe-8304-054f09931315,74f22a6a-30b8-49a0-9e83-21f9100eaa3f
7f1ad77e-61cb-4535-9901-6ba0ec89ee9e,d0689740-2cdc-4bca-b104-cd3b132e8f9a
5095b5b3-e564-41ec-adbc-d034a64faac7,841b341c-1c69-4054-a219-11371bad2734
5095b5b3-e564-41ec-adbc-d034a64faac7,ddb497c2-567e-4cfc-a5c2-e6006479d00c
7f1ad77e-61cb-4535-9901-6ba0ec89ee9e,dd5963e2-3895-4b73-bf6d-9a41ec258738
7f1ad77e-61cb-4535-9901-6ba0ec89ee9e,5a669bf1-f264-4474-b3f7-455cddda35a9
7f1ad77e-61cb-4535-9901-6ba0ec89ee9e,98c76e02-baf4-4b84-95cf-d2001540a8be
1b838377-4dff-404c-aea9-732836e6d497,b9a4ffec-5d28-46ef-b43d-32d1d43e1a39
1b838377-4dff-404c-aea9-732836e6d497,98c76e02-baf4-4b84-95cf-d2001540a8be
1b838377-4dff-404c-aea9-732836e6d497,5a669bf1-f264-4474-b3f7-455cddda35a9
1b838377-4dff-404c-aea9-732836e6d497,dd5963e2-3895-4b73-bf6d-9a41ec258738
1b838377-4dff-404c-aea9-732836e6d497,af9a26a5-b52b-49fc-a28e-2530bf674477
1b838377-4dff-404c-aea9-732836e6d497,9f68f1ef-05a9-4372-ade8-322e31b4fc4b
1b838377-4dff-404c-aea9-732836e6d497,d1ec709c-c3f0-42fc-9ae8-fefab742f28d
1b838377-4dff-404c-aea9-732836e6d497,d0689740-2cdc-4bca-b104-cd3b132e8f9a
1b838377-4dff-404c-aea9-732836e6d497,4670f768-e99b-4af9-8abd-cdd41fef25b5
1b838377-4dff-404c-aea9-732836e6d497,3b211356-c3e1-41fa-a11a-2d11ac81732d
1b838377-4dff-404c-aea9-732836e6d497,dcb54e67-2b6e-4529-9dff-2864fa4a1233
1b838377-4dff-404c-aea9-732836e6d497,54995029-5375-4d62-9a39-7cc645bf2c65
1b838377-4dff-404c-aea9-732836e6d497,74f22a6a-30b8-49a0-9e83-21f9100eaa3f
1b838377-4dff-404c-aea9-732836e6d497,cad2add1-801e-4e57-a3c0-41ce0476e92a
1b838377-4dff-404c-aea9-732836e6d497,ed52596c-9943-4d8e-8d6d-08c20429fcdd
1b838377-4dff-404c-aea9-732836e6d497,182af864-c94f-4588-bdf5-5e39f078c076
1b838377-4dff-404c-aea9-732836e6d497,e74c8d8d-f9b8-46e6-811c-f4568ec5087f
1b838377-4dff-404c-aea9-732836e6d497,b62e232e-88e4-477a-820c-ff9c82b625bd
1b838377-4dff-404c-aea9-732836e6d497,d1da39e4-576b-45d1-a904-a542695b9a48
1b838377-4dff-404c-aea9-732836e6d497,31dcc26f-aa8e-407a-a931-bb0a8f78719d
1b838377-4dff-404c-aea9-732836e6d497,5ed167fd-255d-4bfd-b1d1-9f5bb4687e42
1b838377-4dff-404c-aea9-732836e6d497,ddb497c2-567e-4cfc-a5c2-e6006479d00c
1b838377-4dff-404c-aea9-732836e6d497,9d447c85-7529-43cd-8055-2392ea31fe0f
1b838377-4dff-404c-aea9-732836e6d497,013cb0cd-368a-4ce2-ba82-f79e0a26c5b0
1b838377-4dff-404c-aea9-732836e6d497,6eb32fc2-3f46-4c77-868a-74fee89912d9
1b838377-4dff-404c-aea9-732836e6d497,ae837c34-e507-44a5-804f-11a3fd05b4db
1b838377-4dff-404c-aea9-732836e6d497,0aa64b6c-9640-4024-87aa-90835085d47e
1b838377-4dff-404c-aea9-732836e6d497,ba9915c5-7779-41d3-a351-2c3c46a6b4a0
1b838377-4dff-404c-aea9-732836e6d497,841b341c-1c69-4054-a219-11371bad2734
1b838377-4dff-404c-aea9-732836e6d497,c29d13c4-e0cc-493c-a9a5-84c016304acb
1b838377-4dff-404c-aea9-732836e6d497,0db5ed06-6c9f-464c-94e6-ac5d9211cccc
1b838377-4dff-404c-aea9-732836e6d497,79eb9988-0e41-4d89-8c47-9d9f681e4e51
1b838377-4dff-404c-aea9-732836e6d497,eb6cd700-b191-4bf7-a088-41811c9e37eb
1b838377-4dff-404c-aea9-732836e6d497,11be2f6b-3173-472c-87bf-14c44a22e6aa
1b838377-4dff-404c-aea9-732836e6d497,555c02a3-8ab9-47d4-a412-ac97598c2f84
1b838377-4dff-404c-aea9-732836e6d497,64192cc8-3fc4-4c70-85ac-9557a2b89ac0
1b838377-4dff-404c-aea9-732836e6d497,0fb79a16-2145-4f29-a28c-0c1bbbaf0293
1b838377-4dff-404c-aea9-732836e6d497,b0706e5d-d592-4859-a945-8fe455acac59
1b838377-4dff-404c-aea9-732836e6d497,26aaffb1-4246-437d-a28d-eae396cebce9
1b838377-4dff-404c-aea9-732836e6d497,7bf165ea-62d4-458b-8a15-987da9756275
1b838377-4dff-404c-aea9-732836e6d497,7ebc759f-85e6-4afd-8dd0-a62d9a19c915
1b838377-4dff-404c-aea9-732836e6d497,040ccc95-4f8a-4788-b83b-7de6f8ef5073
1b838377-4dff-404c-aea9-732836e6d497,2966102d-a4e6-420c-bbfa-f28df9dc3617
1b838377-4dff-404c-aea9-732836e6d497,32baf628-1d07-48fd-bda7-9ead5be03d49
1b838377-4dff-404c-aea9-732836e6d497,670b9f68-6124-4dbc-a371-25f949291774
1b838377-4dff-404c-aea9-732836e6d497,30d55628-6f0d-4562-adbf-f6ac99e85468
1b838377-4dff-404c-aea9-732836e6d497,cdcd9493-3bc2-4477-ac3f-c3fd8cfe0e01
1b838377-4dff-404c-aea9-732836e6d497,f2adea1a-67d9-4123-ad7b-c93d1f51c107
1b838377-4dff-404c-aea9-732836e6d497,773a69f4-1a13-42ff-ad44-e2fa0748e61a
1b838377-4dff-404c-aea9-732836e6d497,22e1b48f-92a0-4872-801a-00faa268c7b1
1b838377-4dff-404c-aea9-732836e6d497,60874038-34b4-47a6-9514-d21b4c0897d8
1b838377-4dff-404c-aea9-732836e6d497,f2bec4a4-0cb3-4613-8a70-69108a5f0f87
1b838377-4dff-404c-aea9-732836e6d497,e2251d43-0981-4b6c-8f61-659878a18273
1b838377-4dff-404c-aea9-732836e6d497,d3da58cb-7361-4798-9233-c0a047b30372
1b838377-4dff-404c-aea9-732836e6d497,c5a915f1-8d21-45d9-8233-a0e9df3ec563
1b838377-4dff-404c-aea9-732836e6d497,552dd31f-3574-4862-8ca6-2e95aa6871c4
1b838377-4dff-404c-aea9-732836e6d497,cff21fbb-0d7a-4219-bb3b-b4cd2c44f337
1b838377-4dff-404c-aea9-732836e6d497,cf28c7ad-df4a-4503-8c85-2ac357d241d3
1b838377-4dff-404c-aea9-732836e6d497,02d3c442-8699-427a-98f3-3188f3e89a01
1b838377-4dff-404c-aea9-732836e6d497,33ebbd15-33bd-47b1-b3b2-99d87f125424
1b838377-4dff-404c-aea9-732836e6d497,e9805b3d-1c44-4780-976c-359dfcb502d0
1b838377-4dff-404c-aea9-732836e6d497,e3d4061c-6ad1-4175-bf95-63a421a80c8c
1b838377-4dff-404c-aea9-732836e6d497,126e80d7-70e6-49ce-ab60-9188777650e9
5095b5b3-e564-41ec-adbc-d034a64faac7,92b1e1b1-da0a-4b76-bb67-90481583da4f
5095b5b3-e564-41ec-adbc-d034a64faac7,7d7c272a-1d33-43ba-bb2e-1186fd01d40d
5095b5b3-e564-41ec-adbc-d034a64faac7,552dd31f-3574-4862-8ca6-2e95aa6871c4
5095b5b3-e564-41ec-adbc-d034a64faac7,74f22a6a-30b8-49a0-9e83-21f9100eaa3f
5095b5b3-e564-41ec-adbc-d034a64faac7,cf28c7ad-df4a-4503-8c85-2ac357d241d3
5095b5b3-e564-41ec-adbc-d034a64faac7,11be2f6b-3173-472c-87bf-14c44a22e6aa
5095b5b3-e564-41ec-adbc-d034a64faac7,b62e232e-88e4-477a-820c-ff9c82b625bd
5095b5b3-e564-41ec-adbc-d034a64faac7,e74c8d8d-f9b8-46e6-811c-f4568ec5087f
5095b5b3-e564-41ec-adbc-d034a64faac7,79eb9988-0e41-4d89-8c47-9d9f681e4e51
5095b5b3-e564-41ec-adbc-d034a64faac7,c29d13c4-e0cc-493c-a9a5-84c016304acb
7f1ad77e-61cb-4535-9901-6ba0ec89ee9e,e74c8d8d-f9b8-46e6-811c-f4568ec5087f
7f1ad77e-61cb-4535-9901-6ba0ec89ee9e,7d7c272a-1d33-43ba-bb2e-1186fd01d40d
1ba6a14f-75ff-41b8-a62e-c4626963e51d,74f22a6a-30b8-49a0-9e83-21f9100eaa3f
