id,tenant_id,incident_id,rule_id,sla_type,threshold_pct,elapsed_pct,action,action_detail,acknowledged,acknowledged_by,acknowledged_at,triggered_at,triggered_by,created_at,created_by,updated_at,updated_by
40375aea-5504-4949-8970-7317d4ef4fbe,c5d2f057-6262-4275-8ba9-16d9617ce128,b3b2fdc9-0fac-4167-81cb-80a56d9870ff,a3fd84c5-9f21-4ee1-a9cc-ffabeef64f74,resolution,75,161,notify,support_lead,false,,,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,
613c06d1-7a54-4c09-9d97-380ce654bf1f,c5d2f057-6262-4275-8ba9-16d9617ce128,5387a3f3-861e-4758-9cc4-65c666fca11b,a3fd84c5-9f21-4ee1-a9cc-ffabeef64f74,resolution,75,999,notify,support_lead,false,,,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,
12821f0f-ca95-415d-ad06-e55789ac00be,c5d2f057-6262-4275-8ba9-16d9617ce128,d60a9448-aaee-4f86-968a-ab19327712bf,fdea6670-21e7-4fab-baeb-cddf2c57c5c7,resolution,90,999,notify,support_lead,false,,,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,
cffa0ae3-18a7-4969-ace3-5383974579d9,c5d2f057-6262-4275-8ba9-16d9617ce128,28337d4c-e511-44fa-8d25-fdf8b072e993,fdea6670-21e7-4fab-baeb-cddf2c57c5c7,resolution,90,999,notify,support_lead,false,,,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,
60bdcd9e-e13c-428d-ae5d-c3c20b18d4b1,c5d2f057-6262-4275-8ba9-16d9617ce128,588ac20f-36b1-41bb-aa58-caef88801e11,fdea6670-21e7-4fab-baeb-cddf2c57c5c7,resolution,90,197,notify,support_lead,false,,,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,
5ccec15f-89b6-4c35-9702-6323792d466d,c5d2f057-6262-4275-8ba9-16d9617ce128,a4d58d4c-86bb-4f94-843d-3d8296cb4135,fdea6670-21e7-4fab-baeb-cddf2c57c5c7,resolution,90,397,notify,support_lead,false,,,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,
6f88dbe2-12fb-4a57-a1b8-f7d340885aa5,c5d2f057-6262-4275-8ba9-16d9617ce128,1159b949-ebc2-4b45-af9b-579ebcff023b,fdea6670-21e7-4fab-baeb-cddf2c57c5c7,resolution,90,196,notify,support_lead,false,,,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,
ef9a7aba-7585-4e48-b1a4-806166d8eebd,c5d2f057-6262-4275-8ba9-16d9617ce128,da9b9213-b161-4426-9223-9d833efe3303,fdea6670-21e7-4fab-baeb-cddf2c57c5c7,resolution,90,483,notify,support_lead,false,,,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,
0ae2303c-a7cb-4c7a-9ab3-3b241107407a,c5d2f057-6262-4275-8ba9-16d9617ce128,b3b2fdc9-0fac-4167-81cb-80a56d9870ff,fdea6670-21e7-4fab-baeb-cddf2c57c5c7,resolution,90,161,notify,support_lead,false,,,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,
371c37bf-63d0-45b5-b921-cfd492169175,c5d2f057-6262-4275-8ba9-16d9617ce128,5387a3f3-861e-4758-9cc4-65c666fca11b,fdea6670-21e7-4fab-baeb-cddf2c57c5c7,resolution,90,999,notify,support_lead,false,,,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,
3a145f57-86bc-4b79-8657-0fe2952f5c3a,c5d2f057-6262-4275-8ba9-16d9617ce128,d60a9448-aaee-4f86-968a-ab19327712bf,a5bab5a1-264a-41e2-b5c2-4230e24e7283,resolution,100,999,notify,system_admin,false,,,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,
5904e1bf-c432-4b46-9668-ecba3affeeca,c5d2f057-6262-4275-8ba9-16d9617ce128,28337d4c-e511-44fa-8d25-fdf8b072e993,a5bab5a1-264a-41e2-b5c2-4230e24e7283,resolution,100,999,notify,system_admin,false,,,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,
86d2f0c5-619d-499d-a352-74489476693e,c5d2f057-6262-4275-8ba9-16d9617ce128,588ac20f-36b1-41bb-aa58-caef88801e11,a5bab5a1-264a-41e2-b5c2-4230e24e7283,resolution,100,197,notify,system_admin,false,,,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,
8c7024fc-1c32-4ebb-8ead-cc93e5e9fa92,c5d2f057-6262-4275-8ba9-16d9617ce128,a4d58d4c-86bb-4f94-843d-3d8296cb4135,a5bab5a1-264a-41e2-b5c2-4230e24e7283,resolution,100,397,notify,system_admin,false,,,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,
766d452b-5747-4cb9-a7b1-6bf872e1e952,c5d2f057-6262-4275-8ba9-16d9617ce128,1159b949-ebc2-4b45-af9b-579ebcff023b,a5bab5a1-264a-41e2-b5c2-4230e24e7283,resolution,100,196,notify,system_admin,false,,,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,
635748fa-97cf-4373-9000-f5d898986e7f,c5d2f057-6262-4275-8ba9-16d9617ce128,da9b9213-b161-4426-9223-9d833efe3303,a5bab5a1-264a-41e2-b5c2-4230e24e7283,resolution,100,483,notify,system_admin,false,,,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,
634754ed-685a-4cfb-ac59-4c8ed2f2c8a3,c5d2f057-6262-4275-8ba9-16d9617ce128,b3b2fdc9-0fac-4167-81cb-80a56d9870ff,a5bab5a1-264a-41e2-b5c2-4230e24e7283,resolution,100,161,notify,system_admin,false,,,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,
9afe6bc5-b6eb-48d2-b42f-6e1507a6a69f,c5d2f057-6262-4275-8ba9-16d9617ce128,5387a3f3-861e-4758-9cc4-65c666fca11b,a5bab5a1-264a-41e2-b5c2-4230e24e7283,resolution,100,999,notify,system_admin,false,,,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,bfc3c8c9-2d57-4505-983d-ce9d0521ff67,2026-07-16T01:30:39.916784+00:00,
