id,tenant_id,process_id,ci_id,role,criticality,notes,created_at,created_by,updated_at,updated_by
0cc1be81-9280-4537-9689-0aa50d94c95a,c5d2f057-6262-4275-8ba9-16d9617ce128,79cf08f2-298e-4611-99f6-b2c92db1d184,a56df273-bfb1-4d27-a946-4d8ff44cd19d,integration,medium,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
0a038a5a-b155-4351-881f-3a70fa20cf4f,c5d2f057-6262-4275-8ba9-16d9617ce128,93de1a23-ccaa-4e58-83cc-87bc2d4615a0,0238418e-7565-47f8-972f-23500c24d107,primary,medium,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
d7f5e3e4-311b-4f8b-a75d-7f1de4b07c8f,c5d2f057-6262-4275-8ba9-16d9617ce128,93de1a23-ccaa-4e58-83cc-87bc2d4615a0,44d57fce-ea84-42d8-a223-3f76bedc7120,secondary,medium,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
05bfd268-c521-428e-8bb4-a0d83c0fd69f,c5d2f057-6262-4275-8ba9-16d9617ce128,fd03eeb5-f95c-4b97-acd3-6840ecad0e5f,0238418e-7565-47f8-972f-23500c24d107,primary,medium,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
3dbb5b16-354e-4395-8034-ae8abfd5b2a5,c5d2f057-6262-4275-8ba9-16d9617ce128,fd03eeb5-f95c-4b97-acd3-6840ecad0e5f,ded5d109-574e-432a-83ae-24ead903ae44,secondary,medium,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
87e26482-dac1-4ad2-b9ea-1adf97254d3f,c5d2f057-6262-4275-8ba9-16d9617ce128,38382ee1-1695-43b1-8cff-d0c713ea54d4,802ed93a-caac-4c9b-a3d9-1ce9eb03715e,secondary,medium,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
ea03b902-3fc1-44ba-8b14-cc26ab97d8d8,c5d2f057-6262-4275-8ba9-16d9617ce128,38382ee1-1695-43b1-8cff-d0c713ea54d4,0238418e-7565-47f8-972f-23500c24d107,secondary,medium,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
e40780ce-58fa-44b1-b0df-000d635411d9,c5d2f057-6262-4275-8ba9-16d9617ce128,eb0e6bf5-3761-4516-991b-bbe9c90ecd95,a63200c1-3512-4349-827c-66413ae8d060,primary,high,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
9e5a3f65-7761-4bcd-8d51-9e4cc74348b3,c5d2f057-6262-4275-8ba9-16d9617ce128,eb0e6bf5-3761-4516-991b-bbe9c90ecd95,43c9d60e-19fa-406c-9676-8cb9135275fb,secondary,medium,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
2045fae5-3cd5-4fdd-848f-4ac2187918fa,c5d2f057-6262-4275-8ba9-16d9617ce128,d6f944c3-f326-47bb-8a18-324e8c1e3b9a,a63200c1-3512-4349-827c-66413ae8d060,primary,high,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
191508d6-2c5d-4d57-befc-83ded82c7a49,c5d2f057-6262-4275-8ba9-16d9617ce128,d6f944c3-f326-47bb-8a18-324e8c1e3b9a,a56df273-bfb1-4d27-a946-4d8ff44cd19d,secondary,high,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
70d6dc81-237e-4591-9996-c46723c184f3,c5d2f057-6262-4275-8ba9-16d9617ce128,8a9bdc8f-3528-441d-8662-71f80d6e9202,4e678a54-ab2b-4b6d-a7ca-1610bb84dbd9,primary,high,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
e9499831-b87d-4b2f-8ff7-e6186b70e6a3,c5d2f057-6262-4275-8ba9-16d9617ce128,8a9bdc8f-3528-441d-8662-71f80d6e9202,a63200c1-3512-4349-827c-66413ae8d060,secondary,high,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
dfa572c7-34ab-4381-80eb-ae49dd3c2ae3,c5d2f057-6262-4275-8ba9-16d9617ce128,9c818406-4841-4e23-94f1-06c04979a8fd,a63200c1-3512-4349-827c-66413ae8d060,secondary,medium,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
c9d23e44-2bd5-4168-9be6-c9e566bcd7fe,c5d2f057-6262-4275-8ba9-16d9617ce128,81d9ac07-14af-4f70-bed5-fde022e40d9d,1619b7ae-ed7b-4d57-a221-07b6f08d69f0,secondary,medium,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
e01b61e6-c540-4e95-a555-ec23f10c2dfd,c5d2f057-6262-4275-8ba9-16d9617ce128,81d9ac07-14af-4f70-bed5-fde022e40d9d,4e678a54-ab2b-4b6d-a7ca-1610bb84dbd9,secondary,medium,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
c39ad55c-4c2f-41e5-bebc-23910a9c9cad,c5d2f057-6262-4275-8ba9-16d9617ce128,6b16b200-6c07-446f-a747-aabaf6400714,1619b7ae-ed7b-4d57-a221-07b6f08d69f0,secondary,medium,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
5bb284f1-ee38-405c-b6ff-4c001adeb868,c5d2f057-6262-4275-8ba9-16d9617ce128,9ed9d38e-b4df-4389-a157-b0aaca624aab,1619b7ae-ed7b-4d57-a221-07b6f08d69f0,primary,medium,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
4ed67c8d-688f-4b13-a79d-3fef79f0b0c6,c5d2f057-6262-4275-8ba9-16d9617ce128,9ed9d38e-b4df-4389-a157-b0aaca624aab,58ac030d-b0cd-411d-8569-458c302031eb,secondary,medium,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
d2751ae7-f222-4dcd-b1e7-8c4f27a11aac,c5d2f057-6262-4275-8ba9-16d9617ce128,9cc8ad83-f600-4d1c-af0c-6e0882056924,773189cf-da92-4cd4-a3a2-8b72168d0174,primary,high,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
34c27891-deb0-44d0-8f70-f0c63bda6ea9,c5d2f057-6262-4275-8ba9-16d9617ce128,9cc8ad83-f600-4d1c-af0c-6e0882056924,44d57fce-ea84-42d8-a223-3f76bedc7120,secondary,medium,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
04d164e0-26d9-4e2d-9728-0ece09dade26,c5d2f057-6262-4275-8ba9-16d9617ce128,0d1f7080-1e82-4674-a871-434d59e5b995,773189cf-da92-4cd4-a3a2-8b72168d0174,primary,high,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
aa7d0d9c-27f2-467f-8c08-9d94a8823810,c5d2f057-6262-4275-8ba9-16d9617ce128,0d1f7080-1e82-4674-a871-434d59e5b995,44d57fce-ea84-42d8-a223-3f76bedc7120,secondary,medium,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
4bfc1673-9fff-4902-955e-483f1d287415,c5d2f057-6262-4275-8ba9-16d9617ce128,8f576727-61e7-4a22-9d41-cc63568d232b,773189cf-da92-4cd4-a3a2-8b72168d0174,secondary,medium,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
699c3bdf-72cd-48d9-b63a-78c166fafb51,c5d2f057-6262-4275-8ba9-16d9617ce128,9d5aa5a4-3826-4ecc-ac83-64befb5b4915,773189cf-da92-4cd4-a3a2-8b72168d0174,secondary,low,,2026-07-13T01:45:13.225596+00:00,,2026-07-13T01:45:13.225596+00:00,
